# Date Time  Temperature
30-06-2021 08:45  19.1
30-06-2021 09:00  19.8
30-06-2021 09:15  20.0
30-06-2021 09:30  19.7
30-06-2021 09:45  19.4
30-06-2021 10:00  19.3
30-06-2021 10:15  19.3
30-06-2021 10:30  19.2
30-06-2021 10:45  19.1
30-06-2021 11:00  19.5
30-06-2021 11:15  20.0
30-06-2021 11:30  19.8
30-06-2021 11:45  19.6
30-06-2021 12:00  19.4
30-06-2021 12:15  19.2
30-06-2021 12:30  19.2
30-06-2021 12:45  19.1
30-06-2021 13:00  19.0
30-06-2021 13:15  20.0
30-06-2021 13:30  19.9
30-06-2021 13:45  19.7
30-06-2021 14:00  19.5
30-06-2021 14:15  19.4
30-06-2021 14:30  19.3
30-06-2021 14:45  19.2
30-06-2021 15:00  19.2
30-06-2021 15:15  19.5
30-06-2021 15:30  20.0
30-06-2021 15:45  19.8
30-06-2021 16:00  19.7
30-06-2021 16:15  19.5
30-06-2021 16:30  19.4
30-06-2021 16:45  19.3
30-06-2021 17:00  19.3
30-06-2021 17:15  19.2
30-06-2021 17:30  19.1
30-06-2021 17:45  19.1
30-06-2021 18:00  19.4
30-06-2021 18:15  20.0
30-06-2021 18:30  19.8
30-06-2021 18:45  19.6
30-06-2021 19:00  19.5
30-06-2021 19:15  19.3
30-06-2021 19:30  19.3
30-06-2021 19:45  19.2
30-06-2021 20:00  19.1
30-06-2021 20:15  19.0
30-06-2021 20:30  19.9
30-06-2021 20:45  19.9
30-06-2021 21:00  19.7
30-06-2021 21:15  19.6
30-06-2021 21:30  19.4
30-06-2021 21:45  19.3
30-06-2021 22:00  19.2
30-06-2021 22:15  19.1
30-06-2021 22:30  19.2
30-06-2021 22:45  20.0
30-06-2021 23:00  19.8
30-06-2021 23:15  19.6
30-06-2021 23:30  19.4
30-06-2021 23:45  19.3
01-07-2021 00:00  19.2
01-07-2021 00:15  19.1
01-07-2021 00:30  19.1
01-07-2021 00:45  20.1
01-07-2021 01:00  19.9
01-07-2021 01:15  19.6
01-07-2021 01:30  19.4
01-07-2021 01:45  19.3
01-07-2021 02:00  19.2
01-07-2021 02:15  19.1
01-07-2021 02:30  19.1
01-07-2021 02:45  20.0
01-07-2021 03:00  19.7
01-07-2021 03:15  19.5
01-07-2021 03:30  19.4
01-07-2021 03:45  19.2
01-07-2021 04:00  19.2
01-07-2021 04:15  19.0
01-07-2021 04:30  20.0
01-07-2021 04:45  19.8
01-07-2021 05:00  19.6
01-07-2021 05:15  19.4
01-07-2021 05:30  19.3
01-07-2021 05:45  19.1
01-07-2021 06:00  19.6
01-07-2021 06:15  20.0
01-07-2021 06:30  19.9
01-07-2021 06:45  19.6
01-07-2021 07:00  19.4
01-07-2021 07:15  19.2
01-07-2021 07:30  19.1
01-07-2021 07:45  19.6
01-07-2021 08:00  20.0
01-07-2021 08:15  19.8
01-07-2021 08:30  19.6
01-07-2021 08:45  19.4
01-07-2021 09:00  19.2
01-07-2021 09:15  19.1
01-07-2021 09:30  19.0
01-07-2021 09:45  20.0
01-07-2021 10:00  19.7
01-07-2021 10:15  19.6
01-07-2021 10:30  19.4
01-07-2021 10:45  19.2
01-07-2021 11:00  19.1
01-07-2021 11:15  19.2
01-07-2021 11:30  19.8
01-07-2021 11:45  19.9
01-07-2021 12:00  19.5
01-07-2021 12:15  19.5
01-07-2021 12:30  19.4
01-07-2021 12:45  19.2
01-07-2021 13:00  19.2
01-07-2021 13:15  19.1
01-07-2021 13:30  19.0
01-07-2021 13:45  19.9
01-07-2021 14:00  20.0
01-07-2021 14:15  19.7
01-07-2021 14:30  19.5
01-07-2021 14:45  19.4
01-07-2021 15:00  19.4
01-07-2021 15:15  19.3
01-07-2021 15:30  19.1
01-07-2021 15:45  19.1
01-07-2021 16:00  19.1
01-07-2021 16:15  20.1
01-07-2021 16:30  19.9
01-07-2021 16:45  19.7
01-07-2021 17:00  19.5
01-07-2021 17:15  19.4
01-07-2021 17:30  19.4
01-07-2021 17:45  19.3
01-07-2021 18:00  19.2
01-07-2021 18:15  19.2
01-07-2021 18:30  19.1
01-07-2021 18:45  19.1
01-07-2021 19:00  19.3
01-07-2021 19:15  20.0
01-07-2021 19:30  19.8
01-07-2021 19:45  19.6
01-07-2021 20:00  19.5
01-07-2021 20:15  19.4
01-07-2021 20:30  19.3
01-07-2021 20:45  19.3
01-07-2021 21:00  19.2
01-07-2021 21:15  19.1
01-07-2021 21:30  19.0
01-07-2021 21:45  20.0
01-07-2021 22:00  19.9
01-07-2021 22:15  19.6
01-07-2021 22:30  19.5
01-07-2021 22:45  19.4
01-07-2021 23:00  19.3
01-07-2021 23:15  19.3
01-07-2021 23:30  19.2
01-07-2021 23:45  19.1
02-07-2021 00:00  19.1
02-07-2021 00:15  19.5
02-07-2021 00:30  20.1
02-07-2021 00:45  19.8
02-07-2021 01:00  19.6
02-07-2021 01:15  19.5
02-07-2021 01:30  19.4
02-07-2021 01:45  19.3
02-07-2021 02:00  19.2
02-07-2021 02:15  19.1
02-07-2021 02:30  19.0
02-07-2021 02:45  19.5
02-07-2021 03:00  20.0
02-07-2021 03:15  19.7
02-07-2021 03:30  19.6
02-07-2021 03:45  19.5
02-07-2021 04:00  19.2
02-07-2021 04:15  19.2
02-07-2021 04:30  19.1
02-07-2021 04:45  19.0
02-07-2021 05:00  20.0
02-07-2021 05:15  19.9
02-07-2021 05:30  19.6
02-07-2021 05:45  19.5
02-07-2021 06:00  19.3
02-07-2021 06:15  19.2
02-07-2021 06:30  19.1
02-07-2021 06:45  19.1
02-07-2021 07:00  19.7
02-07-2021 07:15  20.0
02-07-2021 07:30  19.8
02-07-2021 07:45  19.5
02-07-2021 08:00  19.3
02-07-2021 08:15  19.3
02-07-2021 08:30  19.2
02-07-2021 08:45  19.1
02-07-2021 09:00  19.0
02-07-2021 09:15  20.0
02-07-2021 09:30  19.9
02-07-2021 09:45  19.7
02-07-2021 10:00  19.5
02-07-2021 10:15  19.3
02-07-2021 10:30  19.3
02-07-2021 10:45  19.2
02-07-2021 11:00  19.1
02-07-2021 11:15  19.0
02-07-2021 11:30  19.9
02-07-2021 11:45  20.0
02-07-2021 12:00  19.8
02-07-2021 12:15  19.5
02-07-2021 12:30  19.4
02-07-2021 12:45  19.4
02-07-2021 13:00  19.3
02-07-2021 13:15  19.2
02-07-2021 13:30  19.2
02-07-2021 13:45  19.2
02-07-2021 14:00  19.1
02-07-2021 14:15  19.9
02-07-2021 14:30  20.0
02-07-2021 14:45  19.8
02-07-2021 15:00  19.7
02-07-2021 15:15  19.6
02-07-2021 15:30  19.5
02-07-2021 15:45  19.5
02-07-2021 16:00  19.4
02-07-2021 16:15  19.4
02-07-2021 16:30  19.4
02-07-2021 16:45  19.3
02-07-2021 17:00  19.3
02-07-2021 17:15  19.3
02-07-2021 17:30  19.4
02-07-2021 17:45  19.4
02-07-2021 18:00  19.4
02-07-2021 18:15  19.4
02-07-2021 18:30  19.3
02-07-2021 18:45  19.3
02-07-2021 19:00  19.3
02-07-2021 19:15  19.3
02-07-2021 19:30  19.3
02-07-2021 19:45  19.3
02-07-2021 20:00  19.3
02-07-2021 20:15  19.3
02-07-2021 20:30  19.3
02-07-2021 20:45  19.3
02-07-2021 21:00  19.3
02-07-2021 21:15  19.3
02-07-2021 21:30  19.3
02-07-2021 21:45  19.3
02-07-2021 22:00  19.3
02-07-2021 22:15  19.3
02-07-2021 22:30  19.3
02-07-2021 22:45  19.3
02-07-2021 23:00  19.3
02-07-2021 23:15  19.3
02-07-2021 23:30  19.3
02-07-2021 23:45  19.2
03-07-2021 00:00  19.2
03-07-2021 00:15  19.2
03-07-2021 00:30  19.2
03-07-2021 00:45  19.2
03-07-2021 01:00  19.2
03-07-2021 01:15  19.2
03-07-2021 01:30  19.2
03-07-2021 01:45  19.1
03-07-2021 02:00  19.1
03-07-2021 02:15  19.1
03-07-2021 02:30  19.4
03-07-2021 02:45  20.0
03-07-2021 03:00  19.9
03-07-2021 03:15  19.6
03-07-2021 03:30  19.6
03-07-2021 03:45  19.5
03-07-2021 04:00  19.4
03-07-2021 04:15  19.4
03-07-2021 04:30  19.3
03-07-2021 04:45  19.2
03-07-2021 05:00  19.1
03-07-2021 05:15  19.1
03-07-2021 05:30  19.2
03-07-2021 05:45  19.8
03-07-2021 06:00  19.8
03-07-2021 06:15  19.7
03-07-2021 06:30  19.6
03-07-2021 06:45  19.5
03-07-2021 07:00  19.2
03-07-2021 07:15  19.2
03-07-2021 07:30  19.1
03-07-2021 07:45  19.1
03-07-2021 08:00  19.1
03-07-2021 08:15  19.8
03-07-2021 08:30  20.0
03-07-2021 08:45  19.7
03-07-2021 09:00  19.6
03-07-2021 09:15  19.5
03-07-2021 09:30  19.4
03-07-2021 09:45  19.3
03-07-2021 10:00  19.2
03-07-2021 10:15  19.2
03-07-2021 10:30  19.2
03-07-2021 10:45  19.2
03-07-2021 11:00  19.2
03-07-2021 11:15  19.2
03-07-2021 11:30  19.2
03-07-2021 11:45  19.2
03-07-2021 12:00  19.2
03-07-2021 12:15  19.2
03-07-2021 12:30  19.2
03-07-2021 12:45  19.2
03-07-2021 13:00  19.2
03-07-2021 13:15  19.2
03-07-2021 13:30  19.2
03-07-2021 13:45  19.2
03-07-2021 14:00  19.2
03-07-2021 14:15  19.2
03-07-2021 14:30  19.2
03-07-2021 14:45  19.2
03-07-2021 15:00  19.2
03-07-2021 15:15  19.2
03-07-2021 15:30  19.2
03-07-2021 15:45  19.2
03-07-2021 16:00  19.2
03-07-2021 16:15  19.2
03-07-2021 16:30  19.2
03-07-2021 16:45  19.2
03-07-2021 17:00  19.2
03-07-2021 17:15  19.2
03-07-2021 17:30  19.2
03-07-2021 17:45  19.2
03-07-2021 18:00  19.2
03-07-2021 18:15  19.3
03-07-2021 18:30  19.3
03-07-2021 18:45  19.3
03-07-2021 19:00  19.4
03-07-2021 19:15  19.4
03-07-2021 19:30  19.4
03-07-2021 19:45  19.4
03-07-2021 20:00  19.4
03-07-2021 20:15  19.4
03-07-2021 20:30  19.4
03-07-2021 20:45  19.4
03-07-2021 21:00  19.4
03-07-2021 21:15  19.4
03-07-2021 21:30  19.5
03-07-2021 21:45  19.5
03-07-2021 22:00  19.5
03-07-2021 22:15  19.5
03-07-2021 22:30  19.5
03-07-2021 22:45  19.5
03-07-2021 23:00  19.5
03-07-2021 23:15  19.5
03-07-2021 23:30  19.5
03-07-2021 23:45  19.5
04-07-2021 08:45  19.4
04-07-2021 12:45  19.3
04-07-2021 13:30  20.2
04-07-2021 17:07  19.0
04-07-2021 23:55  19.0
05-07-2021 08:13  19.1
05-07-2021 14:53  19.2
05-07-2021 23:33  19.2
06-07-2021 08:09  19.5
06-07-2021 10:59  19.5
06-07-2021 10:55  19.3
06-07-2021 23:53  19.2
07-07-2021 07:37  19.9
07-07-2021 13:22  19.7
07-07-2021 20:43  19.8
08-07-2021 08:23  19.2
08-07-2021 15:18  19.0
08-07-2021 22:30  19.3
09-07-2021 07:58  19.5
09-07-2021 14:49  19.5
09-07-2021 23:43  19.0
10-07-2021 12:18  19.0
10-07-2021 20:48  19.2
11-07-2021 10:24  19.8
11-07-2021 13:57  19.9
11-07-2021 19:04  19.0
11-07-2021 23:57  19.2
12-07-2021 08:24  19.3
12-07-2021 15:22  19.3
12-07-2021 23:21  19.5
13-07-2021 07:49  19.7
13-07-2021 13:39  19.9
13-07-2021 20:25  20.1
14-07-2021 09:04  20.3
14-07-2021 13:33  20.2
14-07-2021 23:58  20.2
15-07-2021 07:03  20.2
15-07-2021 13:44  20.0
15-07-2021 23:50  20.0
16-07-2021 08:45  19.8
16-07-2021 15:53  19.7
16-07-2021 22:30  20.0
17-07-2021 08:45  20.2
17-07-2021 14:22  20.4
17-07-2021 23:12  20.7
18-07-2021 09:56  20.0
18-07-2021 15:31  20.1
18-07-2021 22:58  20.6
19-07-2021 08:48  20.9
19-07-2021 14:21  20.9
19-07-2021 22:05  20.1
20-07-2021 08:32  20.7
20-07-2021 13:02  20.6
20-07-2021 17:44  20.7
20-07-2021 23:16  20.8
21-07-2021 09:30  20.1
21-07-2021 16:28  20.0
21-07-2021 23:49  20.3
22-07-2021 08:14  20.5
22-07-2021 14:53  20.5
22-07-2021 22:32  20.5
23-07-2021 08:08  20.5
23-07-2021 15:36  20.5
23-07-2021 22:24  20.5
24-07-2021 09:28  20.5
24-07-2021 16:22  20.5
24-07-2021 22:17  20.5
25-07-2021 08:52  20.7
25-07-2021 16:55  20.7
25-07-2021 23:16  20.0
26-07-2021 08:58  20.4
26-07-2021 16:58  20.5
26-07-2021 23:00  20.5
27-07-2021 07:56  20.5
27-07-2021 15:46  20.5
27-07-2021 22:44  20.5
28-07-2021 08:14  20.2
28-07-2021 16:12  20.9
28-07-2021 23:24  20.7
29-07-2021 08:55  20.0
29-07-2021 18:39  20.5
29-07-2021 23:43  20.7
30-07-2021 08:47  20.3
30-07-2021 16:24  20.2
30-07-2021 23:37  20.0
31-07-2021 10:23  20.9
31-07-2021 16:59  20.8
31-07-2021 23:58  20.1
01-08-2021 10:52  20.0
