# Date Time  Temperature  Pressure  Gravity
07-11-2022 19:30  18.6  0
10-11-2022 01:45  17.0
10-11-2022 02:00  17.0
10-11-2022 02:15  16.9
10-11-2022 02:30  16.9
10-11-2022 02:45  16.8
10-11-2022 03:00  16.7
10-11-2022 03:15  16.6
10-11-2022 03:30  16.5
10-11-2022 04:00  16.3
10-11-2022 04:15  16.3
10-11-2022 04:30  16.2
10-11-2022 04:45  16.0
10-11-2022 05:00  16.2
10-11-2022 05:15  16.5
10-11-2022 05:30  17.0
10-11-2022 05:45  17.0
10-11-2022 06:00  17.0
10-11-2022 06:15  17.0
10-11-2022 06:30  17.0
10-11-2022 06:45  16.9
10-11-2022 07:15  16.8
10-11-2022 07:30  16.6
10-11-2022 07:45  16.6
10-11-2022 08:00  16.5
10-11-2022 08:15  16.4
10-11-2022 08:30  16.3
10-11-2022 08:45  16.2
10-11-2022 09:00  16.1
10-11-2022 09:15  16.1
10-11-2022 09:30  16.0
10-11-2022 09:45  16.2
10-11-2022 11:30  16.9
10-11-2022 11:45  16.8
10-11-2022 12:00  16.8
10-11-2022 12:30  16.6
10-11-2022 12:45  16.6
10-11-2022 13:00  16.5
10-11-2022 13:15  16.4
10-11-2022 13:30  16.2
10-11-2022 13:45  16.2
10-11-2022 14:00  16.2
10-11-2022 14:15  16.2
10-11-2022 14:30  16.1
10-11-2022 15:15  16.5
10-11-2022 15:30  16.9
10-11-2022 15:45  17.0
10-11-2022 16:00  17.0
10-11-2022 16:15  17.0
10-11-2022 16:30  17.0
10-11-2022 16:45  17.0
10-11-2022 17:15  16.9
10-11-2022 17:30  16.9
10-11-2022 17:45  16.7
10-11-2022 18:00  16.7
10-11-2022 18:15  16.7
10-11-2022 18:30  16.6
10-11-2022 18:45  16.5
10-11-2022 19:00  16.4
10-11-2022 19:15  16.4
10-11-2022 19:30  16.6
10-11-2022 19:45  17.1
10-11-2022 20:00  17.3
10-11-2022 20:15  17.8
10-11-2022 20:30  18.1
10-11-2022 20:45  18.5
10-11-2022 21:15  18.9
11-11-2022 00:00  18.6
11-11-2022 03:15  18.0
11-11-2022 03:30  18.6
11-11-2022 03:45  18.8
11-11-2022 04:00  19.0
11-11-2022 04:45  18.8
11-11-2022 05:00  18.6
11-11-2022 05:15  18.4
11-11-2022 05:30  18.4
11-11-2022 05:45  18.3
11-11-2022 06:00  18.1
11-11-2022 06:15  18.0
11-11-2022 06:30  18.1
11-11-2022 06:45  18.6
11-11-2022 07:00  18.7
11-11-2022 07:15  19.0
11-11-2022 07:30  19.0
11-11-2022 07:45  18.9
11-11-2022 08:00  18.9
11-11-2022 08:15  18.9
11-11-2022 08:45  18.4
11-11-2022 09:00  18.4
11-11-2022 09:45  18.0
11-11-2022 10:00  18.7
11-11-2022 10:15  18.9
11-11-2022 11:15  18.8
11-11-2022 11:45  18.5
11-11-2022 12:00  18.4
11-11-2022 12:15  18.3
11-11-2022 13:00  18.7
11-11-2022 13:15  18.9
11-11-2022 13:30  19.0
11-11-2022 13:45  18.8
11-11-2022 14:00  18.8
11-11-2022 14:15  18.7
11-11-2022 14:30  18.5
11-11-2022 14:45  18.4
11-11-2022 15:00  18.3
11-11-2022 15:15  18.2
11-11-2022 15:30  18.1
11-11-2022 15:45  18.1
11-11-2022 16:00  18.5
11-11-2022 16:15  18.8
11-11-2022 16:30  19.0
11-11-2022 16:45  19.0
11-11-2022 17:00  18.8
11-11-2022 17:15  18.8
11-11-2022 17:30  18.7
11-11-2022 17:45  18.6
11-11-2022 18:00  18.4
11-11-2022 18:15  18.2
11-11-2022 18:30  18.1
11-11-2022 18:45  18.0
11-11-2022 19:00  18.1
11-11-2022 19:15  18.7
11-11-2022 19:30  18.8
11-11-2022 19:45  19.0
11-11-2022 20:00  19.0
11-11-2022 20:15  19.0
11-11-2022 20:30  18.8
11-11-2022 20:45  18.6
11-11-2022 21:00  18.5
11-11-2022 21:15  18.4
11-11-2022 21:30  18.3
11-11-2022 21:45  18.1
11-11-2022 22:00  18.0
11-11-2022 22:15  18.3
11-11-2022 22:30  18.8
11-11-2022 22:45  19.0
11-11-2022 23:00  19.0
11-11-2022 23:15  19.0
11-11-2022 23:30  18.9
11-11-2022 23:45  18.7
12-11-2022 00:00  18.5
12-11-2022 00:15  18.4
12-11-2022 00:30  18.2
12-11-2022 00:45  18.1
12-11-2022 01:00  18.0
12-11-2022 01:15  18.3
12-11-2022 01:30  18.6
12-11-2022 01:45  19.0
12-11-2022 02:00  19.0
12-11-2022 02:15  18.8
12-11-2022 02:30  18.7
12-11-2022 02:45  18.7
12-11-2022 03:00  18.4
12-11-2022 03:15  18.3
12-11-2022 03:30  18.2
12-11-2022 03:45  18.0
12-11-2022 04:00  18.2
12-11-2022 04:15  18.7
12-11-2022 04:30  18.9
12-11-2022 04:45  19.0
12-11-2022 05:00  19.0
12-11-2022 05:15  19.0
12-11-2022 05:30  18.8
12-11-2022 05:45  18.6
12-11-2022 06:00  18.5
12-11-2022 06:15  18.4
12-11-2022 06:30  18.2
12-11-2022 06:45  18.1
12-11-2022 07:00  18.0
12-11-2022 07:15  18.4
12-11-2022 07:30  18.8
12-11-2022 07:45  18.9
12-11-2022 08:00  18.9
12-11-2022 08:15  18.8
12-11-2022 08:30  18.6
12-11-2022 08:45  18.6
12-11-2022 09:00  18.3
12-11-2022 09:15  18.1
12-11-2022 09:30  18.1
12-11-2022 09:45  18.0
12-11-2022 10:00  18.3
12-11-2022 10:15  18.6
12-11-2022 10:30  18.8
12-11-2022 10:45  19.1
12-11-2022 11:00  19.0
12-11-2022 11:15  18.9
12-11-2022 11:30  18.7
12-11-2022 11:45  18.6
12-11-2022 12:00  18.3
12-11-2022 12:15  18.3
12-11-2022 12:30  18.2
12-11-2022 12:45  18.0
12-11-2022 13:00  18.4
12-11-2022 13:15  18.7
12-11-2022 13:30  19.0
12-11-2022 13:45  19.0
12-11-2022 14:00  19.0
12-11-2022 14:15  18.9
12-11-2022 14:30  18.8
12-11-2022 14:45  18.7
12-11-2022 15:00  18.5
12-11-2022 15:15  18.4
12-11-2022 15:30  18.4
12-11-2022 15:45  18.2
12-11-2022 16:00  18.0
12-11-2022 16:15  18.3
12-11-2022 16:30  18.8
12-11-2022 16:45  18.9
12-11-2022 17:00  19.1
12-11-2022 17:15  19.0
12-11-2022 17:30  19.0
12-11-2022 17:45  18.8
12-11-2022 18:00  18.8
12-11-2022 18:15  18.5
12-11-2022 18:30  18.5
12-11-2022 18:45  18.4
12-11-2022 19:00  18.2
12-11-2022 19:15  18.1
12-11-2022 19:30  18.0
12-11-2022 19:45  18.4
12-11-2022 20:00  18.6
12-11-2022 20:15  19.0
12-11-2022 20:30  18.8
12-11-2022 20:45  18.8
12-11-2022 21:00  18.7
12-11-2022 21:15  18.6
12-11-2022 21:30  18.5
12-11-2022 21:45  18.3
12-11-2022 22:00  18.2
12-11-2022 22:15  18.0
12-11-2022 22:30  18.0
12-11-2022 22:45  18.4
12-11-2022 23:00  18.8
12-11-2022 23:15  19.0
12-11-2022 23:30  19.0
12-11-2022 23:45  19.0
13-11-2022 00:00  18.9
13-11-2022 00:15  18.8
13-11-2022 00:30  18.5
13-11-2022 00:45  18.4
13-11-2022 01:00  18.3
13-11-2022 01:15  18.1
13-11-2022 01:30  18.0
13-11-2022 01:45  18.2
13-11-2022 02:00  18.5
13-11-2022 02:15  18.8
13-11-2022 02:30  19.0
13-11-2022 02:45  19.0
13-11-2022 03:00  18.9
13-11-2022 03:15  18.8
13-11-2022 03:30  18.6
13-11-2022 03:45  18.4
13-11-2022 04:00  18.3
13-11-2022 04:15  18.1
13-11-2022 04:30  18.0
13-11-2022 04:45  18.1
13-11-2022 05:00  18.4
13-11-2022 05:15  18.8
13-11-2022 05:30  19.0
13-11-2022 05:45  19.0
13-11-2022 06:00  19.0
13-11-2022 06:15  18.9
13-11-2022 06:30  18.6
13-11-2022 06:45  18.5
13-11-2022 07:00  18.3
13-11-2022 07:15  18.1
13-11-2022 07:30  18.1
13-11-2022 07:45  18.1
13-11-2022 08:00  18.3
13-11-2022 08:15  18.7
13-11-2022 08:30  18.9
13-11-2022 08:45  19.0
13-11-2022 09:00  19.0
13-11-2022 09:15  19.0
13-11-2022 09:30  18.8
13-11-2022 09:45  18.7
13-11-2022 10:00  18.6
13-11-2022 10:15  18.3
13-11-2022 10:30  18.2
13-11-2022 10:45  18.0
13-11-2022 11:00  18.0
13-11-2022 11:15  18.5
13-11-2022 11:30  18.7
13-11-2022 11:45  19.0
13-11-2022 12:00  19.0
13-11-2022 12:15  19.0
13-11-2022 12:30  18.9
13-11-2022 12:45  18.9
13-11-2022 13:00  18.7
13-11-2022 13:15  18.6
13-11-2022 13:30  18.5
13-11-2022 13:45  18.3
13-11-2022 14:00  18.3
13-11-2022 14:15  18.1
13-11-2022 14:30  18.0
13-11-2022 14:45  18.2
13-11-2022 15:00  18.6
13-11-2022 15:15  19.0
13-11-2022 15:30  19.0
13-11-2022 15:45  19.0
13-11-2022 16:00  19.0
13-11-2022 16:15  18.9
13-11-2022 16:30  18.6
13-11-2022 16:45  18.6
13-11-2022 17:00  18.4
13-11-2022 17:15  18.3
13-11-2022 17:30  18.2
13-11-2022 17:45  18.1
13-11-2022 18:00  18.0
13-11-2022 18:15  18.1
13-11-2022 18:30  18.6
13-11-2022 19:00  19.0
13-11-2022 19:15  19.0
13-11-2022 19:30  19.0
13-11-2022 19:45  19.0
13-11-2022 20:00  18.9
13-11-2022 20:15  18.8
13-11-2022 20:30  18.5
13-11-2022 20:45  18.5
13-11-2022 21:00  18.3
13-11-2022 21:15  18.2
13-11-2022 21:30  18.1
13-11-2022 21:45  18.0
13-11-2022 22:00  18.2
13-11-2022 22:15  18.4
13-11-2022 22:30  18.8
13-11-2022 22:45  19.0
13-11-2022 23:00  19.1
13-11-2022 23:15  19.1
13-11-2022 23:30  19.1
13-11-2022 23:45  18.9
14-11-2022 00:00  18.7
14-11-2022 00:15  18.7
14-11-2022 00:30  18.4
14-11-2022 00:45  18.2
14-11-2022 01:00  18.2
14-11-2022 02:30  19.0
14-11-2022 02:45  19.0
14-11-2022 03:45  18.4
14-11-2022 04:00  18.2
14-11-2022 04:15  18.1
14-11-2022 04:30  17.9
14-11-2022 04:45  18.1
14-11-2022 05:00  18.4
14-11-2022 05:15  18.6
14-11-2022 05:30  18.9
14-11-2022 05:45  19.0
14-11-2022 06:00  19.0
14-11-2022 06:15  18.9
14-11-2022 06:30  18.8
14-11-2022 07:15  18.1
14-11-2022 07:30  18.1
14-11-2022 08:15  18.6
14-11-2022 08:30  19.0
14-11-2022 08:45  19.0
14-11-2022 09:00  19.0
14-11-2022 09:15  18.9
14-11-2022 09:30  18.8
14-11-2022 09:45  18.5
14-11-2022 10:00  18.3
14-11-2022 10:15  18.1
14-11-2022 10:30  18.0
14-11-2022 10:45  18.0
14-11-2022 11:00  18.3
14-11-2022 11:15  18.6
14-11-2022 11:30  18.8
14-11-2022 11:45  19.0
14-11-2022 12:00  19.0
14-11-2022 12:15  19.0
14-11-2022 13:00  18.4
14-11-2022 13:15  18.2
14-11-2022 13:30  18.1
14-11-2022 13:45  17.9
14-11-2022 14:00  18.1
14-11-2022 14:15  18.4
14-11-2022 14:30  18.6
14-11-2022 15:00  19.0
14-11-2022 15:15  19.0
14-11-2022 15:30  19.0
14-11-2022 15:45  18.9
14-11-2022 17:00  18.1
14-11-2022 17:15  18.1
14-11-2022 17:30  18.7
14-11-2022 17:45  19.0
14-11-2022 18:00  19.0
14-11-2022 18:15  19.0
14-11-2022 18:30  18.8
14-11-2022 18:45  18.8
14-11-2022 19:00  18.7
14-11-2022 19:15  18.4
14-11-2022 19:30  18.3
14-11-2022 19:45  18.1
14-11-2022 20:00  18.0
14-11-2022 20:15  18.0
14-11-2022 20:30  18.1
14-11-2022 20:45  18.5
14-11-2022 21:00  18.8
14-11-2022 21:15  19.0
14-11-2022 21:30  19.0
14-11-2022 21:45  19.0
14-11-2022 22:00  18.9
14-11-2022 22:15  18.8
15-11-2022 01:45  18.5
15-11-2022 02:00  18.3
15-11-2022 02:15  18.0
15-11-2022 02:30  18.0
15-11-2022 05:15  18.1
15-11-2022 05:30  18.0
15-11-2022 05:45  18.0
15-11-2022 06:00  18.2
15-11-2022 06:15  18.5
15-11-2022 06:30  18.8
15-11-2022 06:45  19.0
15-11-2022 07:00  19.0
15-11-2022 07:30  18.5
15-11-2022 07:45  18.5
15-11-2022 08:00  18.4
15-11-2022 08:15  18.2
15-11-2022 08:30  18.1
15-11-2022 09:45  19.1
15-11-2022 10:00  19.1
15-11-2022 10:15  19.0
15-11-2022 10:30  19.0
15-11-2022 10:45  18.8
15-11-2022 11:00  18.5
15-11-2022 11:15  18.4
15-11-2022 11:30  18.4
15-11-2022 11:45  18.1
15-11-2022 12:00  18.0
15-11-2022 12:15  18.0
15-11-2022 12:30  18.3
15-11-2022 12:45  18.6
15-11-2022 13:00  19.0
15-11-2022 13:15  19.0
15-11-2022 13:30  19.0
15-11-2022 13:45  19.0
15-11-2022 14:00  18.9
15-11-2022 14:15  18.7
15-11-2022 14:30  18.5
15-11-2022 14:45  18.4
15-11-2022 15:00  18.2
15-11-2022 15:15  18.1
15-11-2022 15:30  18.0
15-11-2022 15:45  18.1
15-11-2022 16:00  18.3
15-11-2022 17:30  18.9
15-11-2022 17:45  18.8
15-11-2022 18:00  18.6
15-11-2022 18:15  18.4
15-11-2022 18:30  18.3
15-11-2022 18:45  18.1
15-11-2022 22:15  18.2
15-11-2022 22:30  18.1
16-11-2022 06:00  18.0
16-11-2022 06:15  18.0
16-11-2022 06:45  18.6
16-11-2022 07:00  18.9
16-11-2022 08:30  18.7
16-11-2022 08:45  18.5
16-11-2022 09:00  18.3
16-11-2022 09:15  18.3
16-11-2022 09:30  18.1
16-11-2022 09:45  18.0
16-11-2022 10:00  18.2
16-11-2022 10:15  18.6
16-11-2022 10:30  18.9
16-11-2022 10:45  19.0
16-11-2022 11:00  19.0
16-11-2022 11:15  19.0
16-11-2022 11:30  19.0
16-11-2022 11:45  18.9
16-11-2022 12:00  18.8
16-11-2022 12:15  18.7
16-11-2022 12:30  18.5
16-11-2022 14:30  19.0
16-11-2022 14:45  19.0
16-11-2022 15:00  19.0
16-11-2022 15:15  19.0
16-11-2022 15:30  18.9
16-11-2022 15:45  18.8
16-11-2022 16:00  18.6
16-11-2022 16:15  18.6
16-11-2022 16:30  18.4
16-11-2022 16:45  18.3
16-11-2022 17:00  18.2
16-11-2022 17:15  18.0
16-11-2022 17:30  18.3
16-11-2022 17:45  18.6
16-11-2022 18:00  18.9
16-11-2022 18:15  19.0
16-11-2022 18:45  19.0
16-11-2022 19:00  19.0
16-11-2022 19:15  18.9
16-11-2022 19:30  18.8
16-11-2022 19:45  18.6
16-11-2022 20:00  18.4
16-11-2022 20:15  18.3
16-11-2022 20:30  18.1
16-11-2022 20:45  18.1
16-11-2022 21:00  18.0
16-11-2022 21:15  18.3
16-11-2022 21:30  18.5
16-11-2022 21:45  18.8
16-11-2022 22:15  18.9
16-11-2022 23:00  18.5
16-11-2022 23:15  18.3
16-11-2022 23:30  18.3
17-11-2022 02:15  18.7
17-11-2022 02:30  18.4
17-11-2022 02:45  18.4
17-11-2022 03:00  18.2
17-11-2022 03:15  18.1
17-11-2022 03:30  18.0
17-11-2022 03:45  18.1
17-11-2022 04:00  18.5
17-11-2022 04:15  18.8
17-11-2022 04:30  19.0
17-11-2022 04:45  19.0
17-11-2022 05:00  19.0
17-11-2022 05:15  18.9
17-11-2022 05:30  18.7
17-11-2022 05:45  18.6
17-11-2022 06:00  18.5
17-11-2022 06:15  18.4
17-11-2022 06:30  18.2
17-11-2022 06:45  18.0
17-11-2022 07:00  18.2
17-11-2022 07:15  18.4
17-11-2022 07:30  19.0
17-11-2022 07:45  19.1
17-11-2022 08:00  19.1
17-11-2022 08:15  19.0
17-11-2022 08:30  19.0
17-11-2022 08:45  18.8
17-11-2022 09:00  18.8
17-11-2022 09:15  18.5
17-11-2022 09:30  18.3
17-11-2022 09:45  18.2
17-11-2022 10:00  18.1
17-11-2022 10:15  18.0
17-11-2022 10:30  18.2
17-11-2022 10:45  18.4
17-11-2022 11:00  18.9
17-11-2022 11:15  19.0
17-11-2022 11:30  19.0
17-11-2022 11:45  19.0
17-11-2022 12:00  19.0
17-11-2022 12:15  18.9
17-11-2022 12:30  18.7
17-11-2022 12:45  18.6
17-11-2022 13:00  18.4
17-11-2022 13:15  18.3
17-11-2022 13:30  18.1
17-11-2022 13:45  17.9
17-11-2022 14:00  18.1
17-11-2022 14:15  18.3
17-11-2022 14:30  18.8
17-11-2022 14:45  19.2
17-11-2022 15:00  19.4
17-11-2022 15:15  19.8
17-11-2022 15:30  20.0
17-11-2022 15:45  20.0
17-11-2022 16:00  20.0
17-11-2022 16:15  19.9
17-11-2022 16:30  19.8
17-11-2022 16:45  19.5
17-11-2022 17:00  19.5
17-11-2022 17:15  19.2
17-11-2022 17:30  19.0
17-11-2022 17:45  19.0
17-11-2022 18:00  19.2
17-11-2022 18:15  19.5
17-11-2022 18:30  19.9
17-11-2022 18:45  20.0
17-11-2022 19:00  20.0
17-11-2022 19:15  20.0
17-11-2022 19:30  20.0
17-11-2022 19:45  19.9
17-11-2022 20:00  19.7
17-11-2022 20:15  19.6
17-11-2022 20:30  19.4
17-11-2022 20:45  19.3
17-11-2022 21:00  19.1
17-11-2022 21:15  19.0
17-11-2022 21:30  19.2
17-11-2022 21:45  19.5
17-11-2022 22:00  19.7
17-11-2022 22:15  20.0
17-11-2022 22:30  20.0
17-11-2022 22:45  20.0
17-11-2022 23:00  20.0
17-11-2022 23:15  19.9
17-11-2022 23:30  19.7
17-11-2022 23:45  19.5
18-11-2022 00:00  19.4
18-11-2022 00:15  19.1
18-11-2022 00:30  19.0
18-11-2022 00:45  19.1
18-11-2022 01:00  19.4
18-11-2022 01:15  19.7
18-11-2022 01:30  20.0
18-11-2022 01:45  20.0
18-11-2022 02:00  20.0
18-11-2022 02:15  19.9
18-11-2022 02:30  19.9
18-11-2022 02:45  19.6
18-11-2022 03:00  19.5
18-11-2022 03:15  19.4
18-11-2022 03:30  19.2
18-11-2022 03:45  19.0
18-11-2022 04:00  19.1
18-11-2022 04:15  19.4
18-11-2022 04:30  19.7
18-11-2022 04:45  20.0
18-11-2022 05:00  20.0
18-11-2022 05:15  20.0
18-11-2022 05:30  20.0
18-11-2022 05:45  19.9
18-11-2022 06:00  19.7
18-11-2022 06:15  19.4
18-11-2022 06:30  19.2
18-11-2022 06:45  19.1
18-11-2022 07:00  19.0
18-11-2022 07:15  19.1
18-11-2022 07:30  19.2
18-11-2022 07:45  19.6
18-11-2022 08:00  19.9
18-11-2022 08:15  20.0
18-11-2022 08:30  20.0
18-11-2022 08:45  20.0
18-11-2022 09:00  19.9
18-11-2022 09:15  19.7
18-11-2022 09:30  19.5
18-11-2022 09:45  19.3
18-11-2022 10:00  19.2
18-11-2022 10:15  18.9
18-11-2022 10:30  19.0
18-11-2022 10:45  19.2
18-11-2022 11:00  19.5
18-11-2022 11:15  19.7
18-11-2022 11:30  20.0
18-11-2022 11:45  20.0
18-11-2022 12:00  19.9
18-11-2022 12:15  19.8
18-11-2022 12:30  19.7
18-11-2022 12:45  19.6
18-11-2022 13:00  19.4
18-11-2022 13:15  19.2
18-11-2022 13:30  19.0
18-11-2022 13:45  19.2
18-11-2022 14:00  19.6
18-11-2022 14:15  19.7
18-11-2022 14:30  20.0
18-11-2022 14:45  20.0
18-11-2022 15:00  20.0
18-11-2022 15:15  20.0
18-11-2022 15:30  19.7
18-11-2022 15:45  19.6
18-11-2022 16:00  19.6
18-11-2022 16:15  19.3
18-11-2022 16:30  19.2
18-11-2022 16:45  19.0
18-11-2022 17:00  19.1
18-11-2022 17:15  19.4
18-11-2022 17:30  19.6
18-11-2022 17:45  19.9
18-11-2022 18:00  20.0
18-11-2022 18:15  20.0
18-11-2022 18:30  20.0
18-11-2022 18:45  19.9
18-11-2022 19:00  19.8
18-11-2022 19:15  19.6
18-11-2022 19:30  19.4
18-11-2022 19:45  19.2
18-11-2022 20:00  19.1
18-11-2022 20:15  19.0
18-11-2022 20:30  19.1
18-11-2022 20:45  19.5
18-11-2022 21:00  19.6
18-11-2022 21:15  20.1
18-11-2022 21:30  20.1
18-11-2022 21:45  20.1
18-11-2022 22:00  19.9
18-11-2022 22:15  19.8
18-11-2022 22:30  19.6
18-11-2022 22:45  19.5
18-11-2022 23:00  19.3
18-11-2022 23:15  19.2
18-11-2022 23:30  19.0
18-11-2022 23:45  19.0
19-11-2022 00:00  19.3
19-11-2022 00:15  19.5
19-11-2022 00:30  19.9
19-11-2022 00:45  20.0
19-11-2022 01:00  20.0
19-11-2022 01:15  19.9
19-11-2022 01:30  19.9
19-11-2022 01:45  19.7
19-11-2022 02:00  19.5
19-11-2022 02:15  19.2
19-11-2022 02:30  19.0
19-11-2022 02:45  19.0
19-11-2022 03:00  19.1
19-11-2022 03:15  19.4
19-11-2022 03:30  19.6
19-11-2022 03:45  19.8
19-11-2022 04:00  20.0
19-11-2022 04:15  19.9
19-11-2022 04:30  19.8
19-11-2022 04:45  19.8
19-11-2022 05:00  19.5
19-11-2022 05:15  19.4
19-11-2022 05:30  19.1
19-11-2022 05:45  19.0
19-11-2022 06:00  19.0
19-11-2022 06:15  19.3
19-11-2022 06:30  19.5
19-11-2022 06:45  19.7
19-11-2022 07:00  20.0
19-11-2022 07:15  20.0
19-11-2022 07:30  20.0
19-11-2022 07:45  19.9
19-11-2022 08:00  19.6
19-11-2022 08:15  19.4
19-11-2022 08:30  19.2
19-11-2022 08:45  19.0
19-11-2022 09:00  19.0
19-11-2022 09:15  19.1
19-11-2022 09:30  19.3
19-11-2022 09:45  19.7
19-11-2022 10:00  19.8
19-11-2022 10:15  20.0
19-11-2022 10:30  20.0
19-11-2022 10:45  20.0
19-11-2022 11:00  19.8
19-11-2022 11:15  19.5
19-11-2022 11:30  19.4
19-11-2022 11:45  19.2
19-11-2022 12:15  19.0
19-11-2022 12:30  19.1
19-11-2022 12:45  19.3
19-11-2022 13:00  19.5
19-11-2022 13:15  19.9
19-11-2022 13:30  20.1
19-11-2022 13:45  20.1
19-11-2022 14:00  20.0
19-11-2022 14:15  19.8
19-11-2022 14:30  19.7
19-11-2022 14:45  19.5
